country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bahamas,,,,,,,,,,,,,,,,,,82.7,82.7,68.9,70.4,67.4,65.8,66.6,63.6,64.8,63.8,61.3,,53.8,54.2,51,50.2,52,51,49.5,48,36.9,34.7,36.5,38,34.1,36.2,35.8,38.2,38.8,38.3,40.1,39.5,34.2,35,37.4,38.1,39.9,37.9,35,35.8,33.7
Bahrain,,,,,,,,,,,,,,,,,,,,,124,131,119,96.7,96.5,102,98.7,102,95.3,98.6,116,85,84.4,83.9,81.2,82,87.9,79.1,64.6,78.9,79.2,73.6,72.2,72.1,78.6,83.9,84.6,79.7,82.6,68.5,69.5,99.4,102,105,96.1,82.4,74,
Bangladesh,10,10.8,10.7,9.98,10,9.66,10.3,9.31,8.33,8.15,8.31,6.29,5.67,6.54,3.7,2.9,4.75,7.04,5.56,6.11,5.49,5.13,5.08,5.6,3.4,5.38,5.18,4.99,5.43,5.54,5.91,6.66,7.59,9.02,9,10.9,9.71,10.5,11.8,11.8,12.3,13.4,12.4,11.4,11.1,14.4,16.4,17,17.7,16.9,16,19.9,20.2,19.5,19,17.3,16.6,15
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,40.8,41.5,42.6,45.3,45.9,47,45.6,41.5,40.9,42.4,40.2,38.2,42.1,40.9,43.9,45.7,45.2,45.4,43,39.5,37.9,38.9,41.5,40.8,35.2,36.4,37
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33.3,59.8,67.6,71.3,49.7,46.3,59.9,59.1,59.2,69.2,66.7,63.6,65.2,67.9,59.8,60.1,60.9,60.9,50.5,51.4,78.5,78.8,58.3,54.9,58,62.5,66.6
Belgium,37.8,39,40.6,41.7,42.5,42,43.7,42.7,44.9,48.8,44.5,43.3,43.7,47.5,52.3,45.4,48,47,45.3,49.4,49.6,53.5,57.5,59.8,63.7,61.8,56.7,55.3,58.8,62.9,61,59.6,58.2,55.5,57.8,59.5,60.4,63.9,63.4,63.9,71.9,71,70.3,68.6,70.4,73.5,75.7,77.5,79.7,69.3,76.4,81.6,82.3,81.7,82.7,80.8,82.9,85.1
Belize,,,,,,,,,,,,,,,,,,,,,55.4,53.4,48,49.1,62.4,48.5,55.5,60.5,62,59.7,62.2,54.3,49.7,46.7,49.8,48,50,52.8,52.6,55.1,53,50.9,52.6,53.2,50.6,54.7,61.1,61.1,62.4,51.6,58.2,60.1,62.5,61.3,60.6,57.2,49.7,52
Benin,6.12,4.58,3.52,3.82,5.14,7.27,6.85,7.67,9.33,11.8,15.2,17.8,14.4,15.7,14.3,14.5,13,16.2,16.5,17.5,15.8,15.9,17.8,13.8,19.6,23.7,16.7,15.3,13.8,13.5,19.2,21,23.2,22.5,28.3,27.4,26.5,27.2,27.1,23.7,21.1,20.3,20.2,19,18.8,18.9,18.5,22.6,22.9,20.4,23.8,21.4,24.6,28.2,32.1,28.2,28.7,30.9
Bhutan,,,,,,,,,,,,,,,,,,,,,13.6,15.4,13.7,12.1,12.9,15,17.6,23.5,28.1,28,26.8,32.2,32,31.6,29.5,37.8,35.5,35.9,33.1,31.1,29.4,26.3,23.9,25.5,31,38.2,54.4,55,48.8,44.7,42.5,41.2,38.7,40.5,36.3,33.2,29.7,26
Bolivia,13.3,13.6,12.5,13.9,16.4,16.7,16.9,18.6,22.2,23.6,24.6,21.4,21.1,27.7,35.3,25.9,27.7,26.8,22.6,24.2,24.5,23.3,29.1,28.3,23.7,19,21.3,19.6,18.8,22.5,22.8,21.5,20,19.1,21.7,22.6,22.6,21.1,19.7,16.9,18.3,20,21.6,25.6,31.1,35.5,41.8,41.8,44.9,35.7,41.2,44.1,47.2,44.1,43.3,30.9,24.5,24.9
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,20.4,23.6,27.8,27.3,27.6,28.7,28.4,24.3,30.3,32.2,31.6,35,27.1,26.8,25,29.7,32,32.3,33.7,34,34.6,35.4,36
Botswana,26.3,27.2,27.9,29,28.8,31.7,29.3,24.6,23.1,22.8,24.7,33.1,37.4,38.8,40.9,43.6,50.4,50.9,52.1,54.1,53.1,49.7,54.6,62.1,60.8,66.3,68.3,75.1,70.5,59.2,55.1,53,48.2,47.1,47.8,50.8,53.8,60.9,49.3,55.2,51.8,48.7,52.2,48.8,49.6,52.9,52.3,54.5,45.7,34.8,43.6,48.9,48.4,61.5,60.8,52.2,55.1,
Brazil,7.06,7.28,3.87,9.04,6.39,7.74,6.82,5.77,6,6.62,7.03,6.41,7.26,8.27,8.01,7.54,7.04,7.25,6.68,7.12,9.05,9.42,7.61,11.4,13.5,12.2,8.82,9.46,10.9,8.93,8.2,8.68,10.9,10.5,9.67,7.53,6.73,6.98,7.03,9.56,10.2,12.4,14.2,15.2,16.5,15.2,14.4,13.3,13.5,10.9,10.7,11.5,11.7,11.6,11,12.9,12.5,12.6
Brunei,,,,,,,,,,,,,,,90.1,90.1,93.7,94.6,95,95.1,93.4,93.1,89.3,88.3,,,,,,61.8,61.8,66.7,57.9,54.8,51.1,59.7,59.9,57.2,50.5,55.8,67.4,69.5,67.1,69.3,68.8,70.2,71.7,67.9,78.3,72.8,67.4,69.5,70.2,68,68.7,52.2,49.6,49.6
Bulgaria,,,,,,,,,,,,,,,,,,,,,35.7,35.6,34.3,37.1,40.1,42.8,40,40.8,45.6,46.4,33.1,43.5,47.1,38.2,45,51.9,59,50.1,43.1,43.2,36.5,35.1,33.9,34.7,41.3,42.9,47.3,52.4,52.5,42.3,50.2,59.1,60.8,64.7,65,64.1,64,66.3
Burkina Faso,4.86,5.43,5.53,5.58,2.8,4.65,5.05,4.93,6.2,5.82,5.46,5.51,6.4,6.31,8.32,7.35,8.21,7.96,7.47,8.25,8.95,9.28,8.2,7.88,11,9.92,8.99,11.4,11,8.75,11,10.4,8.85,8.95,14.2,14.1,10.6,10.8,12.8,9.52,9.53,9.24,9.18,8.71,11.3,9.74,11.6,10.5,9.97,12.7,19.2,25,25.5,26.2,25.9,26,28.5,28.4
Burundi,12.5,12.9,13.1,7.52,14.1,10.3,10.8,10.8,10.3,9.66,10.7,8.44,11.7,11,9.75,8.28,13.7,17.6,11.7,14.2,8.81,9.14,10.2,9.05,11.5,11,11.7,9.74,12.6,9.75,7.87,9.92,8.75,9.38,10.3,12.9,5.82,9.84,8,7.58,6.32,5.18,4.69,6.38,6.95,8.2,7.28,7.26,9.49,6.8,8.92,9.35,8.95,7.4,7.77,6.25,6.24,
Cambodia,13.9,12.9,13.9,17.3,15,11.5,7.81,8.9,8.58,6.95,5.76,,,,,,,,,,,,,,,,,,,,,,,16.1,25.8,31.2,25.4,33.6,31.2,40.5,49.5,52.5,55.4,56.5,63.6,64.1,68.6,65.3,65.5,49.2,54.1,54.1,57.9,62.4,62.6,61.7,61.3,60.7
Cameroon,,,,,,23.8,21,20.6,22.1,23.4,26.2,23,20.4,20.7,25.4,22.7,22.6,25.1,23.7,21.1,27.9,21.9,33.2,30.4,33.5,33.4,23.3,16.7,16,20.7,20.2,20,20.5,13.9,21.1,20.6,23.3,24.9,22.5,20,25.9,25.8,24.3,20.9,22.7,24.6,25.6,28.9,29.1,21.4,22.2,25.9,26.1,25.6,24.9,22.3,18.6,17
Canada,17,17.8,17.8,18.3,19.2,18.5,19.3,20.3,21.2,21.2,21.9,21.1,21.3,22.8,24.1,22,21.8,22.8,24.6,26.4,27.6,26.4,25.2,25,28,27.6,27,26,26.1,25.1,25.1,24.3,26.2,29.1,32.8,36.1,37.1,38.1,40,41.9,44.2,42,40,36.8,37.3,36.8,35.3,34.2,34.3,28.4,29.1,30.6,30.2,30.2,31.5,31.5,31,30.9
Cape Verde,,,,,,,,,,,,,,,,,,,,,17.1,21.5,22.9,24.6,22.8,22.6,17.6,18.1,16.7,19.2,17.1,16.6,17.3,13.3,15,17.1,20.2,27.4,22.8,21,27,29.8,32.5,31.4,32,37.8,45.1,36,36.9,31.1,32.7,35.5,40.4,40.5,40.4,44.9,38.5,39.1
Central African Republic,23.3,26.5,24.6,25.2,28.4,27.1,28.4,26.3,34.3,27.3,31.9,29.8,24.9,28.6,27.7,21.1,22.2,25.2,23.4,22.4,25.2,24.4,22.2,24.1,23.4,22,18.2,17.8,17.7,20.3,17.1,17.6,16.9,17.1,23.4,22.2,21.5,26.9,22.7,19.2,20.4,17.2,16,18.2,14,13.4,14.3,14.1,11,10.7,11.8,11.5,11.6,14.5,13,12.6,12.7,12.5
Chad,13.4,13.9,14,12.9,13.7,13.5,13.9,14.4,14.9,13.2,16.3,15.9,14.6,15.7,18.4,14.4,16.1,15.4,16.4,17.8,16.9,15.1,6.56,16.4,18,11.9,13.4,15.4,15,13.8,13.5,12,11.1,13.3,16.1,21.9,17.5,18.5,18.5,18.3,16.9,14.7,12.7,24.6,51,48,47.6,44.5,42.7,35.1,36.8,38.9,38.5,33.6,34.2,29.9,28.2,33.9
Chile,13.1,11.4,11.4,12.3,12.2,13.3,14.3,14,13.7,16.1,14.4,10.8,9.56,13.3,19.5,24.1,23.9,19.7,19.8,22.1,21.7,15.5,18.6,23.4,22.8,26.3,27.3,28.3,32.5,33.7,32.5,31.3,29,25.9,27.5,28.6,26.6,26.5,25.5,28.8,30.5,32.4,32.8,35.7,39.8,40.2,43.8,45.1,41.4,37,37.7,37.8,34.1,32.2,33.1,29.4,28.2,28.7
China,4.31,3.87,4.05,4.01,3.77,3.64,3.49,3.28,3.3,3.05,2.49,2.79,3.25,4.24,4.93,4.7,4.51,4.3,4.56,5.16,5.91,7.45,11,9.52,9.53,8.34,8.71,12.5,14.4,11.8,13.6,14.5,15.7,16.7,18.5,18,17.9,19.5,18.3,18.2,20.9,20.3,22.6,27,31.1,33.8,36,35.4,32.5,24.5,26.3,26.5,25.4,24.5,23.5,21.3,19.7,19.8
Colombia,15.7,13,12.2,12,11.9,11.4,12.1,12,13,13.2,14.3,12.8,14.2,15.2,14.6,15.8,17.1,16.9,16.6,15.2,16.2,11.9,10.9,10.4,11.9,13.8,18.8,17,16.3,18,20.6,21.3,17.7,16.4,15,14.5,15.2,14.8,15,18.3,15.9,15.4,14.8,16.6,16.8,16.8,17.6,16.5,17.8,16,15.9,18.7,18.3,17.6,15.9,15.2,14.8,14.8
Comoros,,,,,,,,,,,,,,,,,,,,,8.7,11.8,15.7,19.8,9.02,17,16.4,15.2,18,14.9,14.3,20,18,20,20.1,19.8,18.3,18.1,11.4,12.7,23,18.3,15.6,18.9,15.5,15,14.8,15.5,14.2,14.8,16.5,17.4,15.7,16.3,16.9,17.8,15.9,17.7
"Congo, Dem. Rep.",18.9,9.86,7.75,31.8,33.5,25.9,31.1,15.6,14.5,13.2,15.5,12.1,11.3,13.4,16.2,9.96,12.2,10.3,12.3,12.6,16.5,14.1,12.1,16.2,26,27.5,24.7,26,25.5,25.5,29.5,20,16.4,11.3,22.6,28.5,30,18.8,29.8,23.6,11.4,12,15.7,24,22.7,22.9,21.7,39.1,39,26.8,41.1,39.5,30.8,36.4,36.8,27.7,27.2,35.6
"Congo, Rep.",20.5,19.5,30.5,36.5,38.2,36,29.9,30.5,30.4,32.1,34.7,32.6,28.3,31.6,53.2,35.9,40.4,45.6,43.7,47.4,60,58,55.3,57.9,61.6,56.8,39.8,41.7,40.6,48.5,51.8,41.6,40.7,42.8,58.5,64.7,68.5,75.6,76.3,72.3,80.3,77.4,81.5,80.8,80.5,84.2,84.2,78.5,75.2,70.4,85.1,87.3,83.8,76.5,73,69.3,57.1,79.8
Costa Rica,21.4,21.8,23.6,22.9,25.3,23.5,25.1,25.4,28.4,27.1,28.2,27.3,30.7,31.1,33.5,30.1,28.9,30.9,28.2,26.9,26.5,43.3,45.1,29.9,29,27.1,27,26.7,29.3,30.3,30.2,33.5,35.4,36.2,36.1,38.3,40.2,41.8,44.2,42.7,43.1,40.7,39.4,40.9,42.4,43.7,43.5,40.8,39,34.8,33.2,32.9,32.2,31.3,32.3,30.8,32.8,34.2
Cote d'Ivoire,34.2,35.3,34.4,33.9,35.9,36.8,36.4,36.2,40.7,36.8,35.8,32.2,33.5,35.8,45.7,36.7,41.7,42.6,36.5,34.6,35,35.2,36.4,37,45.3,46.8,39.5,33.4,30.5,32,31.7,30,31.9,29.4,40.5,41.8,41.1,42.9,41.4,42.4,40.8,40.7,47.5,41.9,46.4,49.9,52.4,47.2,47.1,50.9,50.6,53.8,48.5,41.5,36.7,35.4,29.4,29.2
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,30.7,31.3,29.5,30.5,36.5,38.7,37.7,38.9,39.5,39.3,39.7,39,38.5,34.5,37.6,40.3,41.5,42.8,45.3,48.2,49,51.3
Cuba,,,,,,,,,,,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.8,32.6,32.6,32.5,32.3,33.7,31.7,32.9,32,31.2,30.2,21.9,16.9,13.2,13.2,13.4,15.3,14.9,14.3,14.5,14.1,13.2,11.5,13,16,21,18.7,20.3,20.6,17.5,22.6,25.1,25.5,24.1,22.1,17.1,,
Cyprus,,,,,,,,,,,,,,,,35.5,49.7,47.8,42.3,44.7,45.3,50.3,50.9,50.4,54.7,48.7,45,47.3,48.1,51.5,51.5,47.1,49.5,47.5,47.7,66.8,70.2,69.2,68.7,66.9,70,68.2,62.4,57.8,56.9,55.7,53.4,53.3,50.1,48.7,50.2,52.9,53.4,58.6,62.1,64.5,64.7,63.8
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,38.6,40,40.1,37.3,40.4,38.3,40.5,42.2,42.9,48.2,49,45.1,46.9,57.3,62.2,65.2,66.4,63.2,58.7,66,71.3,76.2,76.9,82.5,81,79.5,79.5
Denmark,32.3,30,28.6,30.4,29.9,29.3,28.6,27.3,27.7,27.6,27.2,26.8,26.4,28,30.7,29.4,28.2,28.4,27.4,29.2,32.5,36.1,35.9,35.9,36.3,36.4,32.3,31.7,33.6,35.4,36.4,37.7,37,36.6,36.9,36.6,37.1,37.8,37.2,39.3,44.8,45.6,45.7,43.8,43.9,47.5,50.7,51.5,54.2,47.1,50.5,53.8,54.6,54.8,54.6,55.7,53.6,55.2
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,34.9,38.7,33.7,34.2
Dominica,,,,,,,,,,,,,,,,,,41.2,42.7,28,22,34.6,41.2,41.1,35.6,36.5,53.3,53.2,54.6,47.1,54.5,51.2,52,48.6,49.1,49.8,51.3,55.8,58.7,58.6,43,35.3,36.5,33.8,34.8,34.9,37,35.1,34.2,30.3,35.6,37.6,32.6,38.5,52.1,50.1,48.3,44.2
Dominican Republic,25.6,23.3,23.9,20.7,19.7,16.3,16.3,18.1,18.5,18.5,17.2,16.5,20.7,21.9,24.9,27.7,20.9,20,17.3,20.6,19.2,20.8,14.3,14.4,28.2,28.2,24.4,25.6,33,33.5,33.8,40.1,36.8,36.4,36.2,35.2,34.9,35.2,34.3,35,35.5,31.9,30.7,42.2,41.1,28.3,28.2,26.8,23.9,21,22.7,24.2,24.6,25.2,25.4,24.5,24.9,24.8
Ecuador,16.9,16.5,17.9,16.2,15.7,8.98,10.5,10.1,11,8.5,9.44,10.6,12.4,17.9,22.7,16.1,16,16.3,14.7,17.9,17.1,14.6,14.7,15.6,17.4,19.7,15.6,15.4,19,20.3,22.8,23.7,24.1,20,20.3,21.3,22.3,21.5,17.9,26.4,32.1,23.2,21.5,22.6,24.6,27.6,30.3,31.9,34.2,25.2,27.9,31.1,30.2,28.6,28.1,21.3,19.7,20.8
Egypt,,,,,,17.5,16.9,14.6,13.2,14.2,14.2,13.8,13.3,14,20.5,20.2,22.3,22.5,21.7,29.7,30.5,33.4,27,25.5,22.4,19.9,15.7,12.6,17.3,17.9,20,27.8,28.4,25.8,22.6,22.5,20.7,18.8,16.2,15.1,16.2,17.5,18.3,21.8,28.2,30.3,29.9,30.2,33,25,21.3,20.6,16.4,17,14.2,13.2,10.3,16.3
El Salvador,,,,,,26.4,24.7,25.6,25.3,23.2,24.8,24.6,29.1,30,32.4,33,35.5,38.2,30.3,37,34.2,26.7,22.8,24.5,21.8,22.3,24.7,19,15.8,13.2,18.5,17.2,16.1,19.4,19.9,21.6,21.1,26,24.4,24.4,26.8,25,25.5,25.9,25.9,25.3,25.9,25.6,26.7,24,26.9,29,28.5,29.2,28.9,29,27.9,27.6
Equatorial Guinea,,,68.1,62.8,62.6,42.1,43.8,42.4,29.6,36.1,35.7,46.5,34.8,38.3,42.3,43,47,47,,,50.7,66,50.7,55.4,53.3,39.8,47.4,47.9,51.5,47.3,39,40.2,44.2,53.2,67,68.5,80.1,117,116,124,122,124,122,119,111,87.4,82.3,88.6,89.2,74.3,85.8,75.1,71.9,67.7,66,56.7,51.3,56.5
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,30.6,28,22.4,29.2,29.6,14.8,9.53,9.67,10.8,11.8,6.44,5.78,6.17,6.9,5.77,4.43,4.53,4.79,14.4,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,61.8,71.6,74.4,70.2,61.6,61.3,58.3,57.4,61.5,65.9,63.5,63.2,66.8,60.8,75.1,86.5,86,84.3,82.6,78.6,79,78
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,13.8,12.5,11.6,9.36,7.95,7.74
Fiji,38.1,30.7,35.7,51.1,55.9,46.3,43.4,44.6,47.4,49.5,48.4,49.8,45.9,45.3,49.1,43,37.7,43.9,42.7,45.3,47.8,43,43.2,43.6,42.8,44.4,41.7,45.3,54.3,62.7,62.3,57.3,51.9,52.4,56.4,59.3,62.8,61,60.8,61,65.2,60.7,61.5,59.9,53.8,53.1,49.9,49,57.1,49.5,57.8,62.8,60.5,59.1,52.6,49.9,26.4,
Finland,21.1,20,19.9,19.1,19,19,18.7,18.5,21.3,22.7,23.9,22.6,23.6,23.6,25.7,22.1,23.5,26.8,27.8,29.6,30.8,31.3,28.9,28.7,29.5,28,25.6,25,23.9,23,22.1,21.3,25.5,31.4,34,35.8,36.3,37.8,37.5,37.6,42.1,39.7,39.1,37.3,38.6,40.3,43.2,44,45.1,36.3,38.7,39.2,39.5,38.8,37.2,36.5,36,38.6
France,14.4,13.9,12.8,12.6,12.6,13.2,13.3,13.1,13.2,14,16,16.5,16.6,17.5,20.6,18.8,19.3,20.2,20.2,20.7,21,22,21.4,22.4,23.8,23.3,20.4,19.6,20.4,21.7,21,21.3,21.3,20.8,21.7,22.6,23.1,25.5,26.1,26.1,28.6,28.3,27.5,26.1,26.5,27,27.9,27.9,28.1,24.8,26.8,28.4,29.2,29.4,29.7,30.6,30.2,30.9
Gabon,34.2,31.2,31.7,47.1,41.9,43.2,39.7,48.1,48.4,54.7,49.7,66.3,73.1,58.8,57.5,49.5,45.6,51.6,61.8,58.5,64.7,63.4,61.6,61.3,59.1,62.6,35.2,42.7,36.7,45.8,46,47.3,46.1,48.8,61.7,59.4,62.7,61.3,47.4,59.6,69,54.3,52.6,51.9,55,60,60.6,58.5,62.2,52.2,57.7,61.7,61,57.4,44.5,45.9,44.1,43.7
Gambia,,,,,,,36.2,40.5,40,40.4,37.8,32.4,33.8,35.1,39,44.7,41.1,36.7,33.7,35,42.7,44,44.3,50.5,51.1,43.9,46.6,49.4,50.4,55.1,59.9,29.4,30.6,28.2,21.2,23.8,21.8,22.9,25.3,24.4,25.8,21.8,27.2,31.1,34.2,32.8,33.8,28.9,23.4,25.4,23.8,26.5,30.9,29.4,29.2,24.7,23,20.8
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,42.2,42.4,40,27.6,35.7,46.9,57.8,25.5,13.3,15.6,16.5,19.1,23,24.5,29.2,31.8,31.6,33.7,32.9,31.2,28.6,29.7,35,36.2,38.2,44.7,42.9,44.7,43.6,50.4
Germany,,,,,,,,,,,15.2,14.6,14.6,15.4,18.3,17.2,18.1,18,17.7,17.9,18.7,20.2,20.9,20.3,21.8,23,21.3,20.7,21.1,22.4,22.9,23.7,22.3,20.4,21.1,22,22.9,25.4,26.5,27,30.8,31.9,32.6,32.6,35.4,37.7,41.2,43,43.5,37.8,42.3,44.8,46,45.4,45.7,46.9,46.1,47.2
Ghana,28.2,26.1,24.2,21.2,19.9,17.1,14.6,17.4,20.4,19.7,21.3,15.8,20.7,21.5,18.3,19.4,15.7,10.5,8.36,11.2,8.47,4.76,3.34,5.56,8.04,10.7,16.6,19.7,18.2,16.7,16.9,17,17.2,20.3,25.3,24.5,32.1,32.4,33.9,32.1,48.8,45.2,42.6,40.7,39.3,36.4,25.2,24.5,25,29.3,29.5,36.9,40.4,34.2,39.5,44.4,41.1,39.9
Greece,8.51,8.65,9.06,9.35,8.54,8.36,10.5,9.94,8.94,9.06,7.88,8.16,9.13,11.6,14.2,14.1,14,14,13.7,15.2,19.3,21.4,17.2,16.5,16.8,16.1,17.7,18.1,16.3,15.9,14.8,14.2,14.9,14,14.4,14.4,14.3,16.2,16.3,19.3,23.7,22.8,20.1,18.5,20.7,21.3,21.2,22.5,23.4,19,22.1,25.5,28.7,30.4,32.4,31.7,30.5,33.2
Grenada,,,,,,,,,,,,,,,,,,37.8,38.5,39.4,35.7,34,30.5,29.6,28.7,32.9,40.5,37.1,36.5,31.9,33.5,32.4,32.1,35.6,39,36.2,35.9,35.4,37.2,45.2,45.3,37.9,31.9,30.4,33,21.4,23.2,27.6,25.2,24.3,23.8,25.2,25.8,25.4,60.2,58,56.1,
Guatemala,12.6,12,11.8,14.3,15.4,16.8,18.9,16.2,16.7,17.8,18.6,17.3,18.9,20.9,22.4,21.7,21.6,24.5,21.5,21.3,22.2,17.1,14.8,13,13,11.9,16.1,15.8,16.1,17.3,21,18,18.1,17.7,17.5,19.3,17.8,18,18.2,19,20.2,28.2,26.3,25.8,27,25.1,24.9,25.6,24.7,24,25.8,26.6,24.9,23.7,23.2,21.2,19.5,18.8
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,31.6,26.9,31.1,31.1,30.3,24.9,26.5,22.8,21.1,19.2,19.6,21.3,21.6,24.5,28.6,26.5,26,24.6,34.8,23.8,23.6,21.6,22.5,30.3,32.6,33.1,26.5,26.3,23.1,29.4,42.9
Guinea-Bissau,,,,,,,,,,,4,4.16,4.36,6.06,5.02,5.18,5.27,9.3,7.73,7.27,12.7,11.2,7.84,6.01,13.4,9.76,5.24,11.4,12.4,8.89,9.94,9.98,4.9,8.87,16.5,11.7,10.5,21,14.4,24.9,21.8,21.2,17.8,18.7,18.5,16.1,12.8,20.2,19.9,18.8,14.9,25.7,15.5,18.3,20.2,27.5,26.5,27.4
Guyana,48.7,52.1,56.6,62.9,57.1,55.3,55,57.4,58.2,59.2,56.5,58.4,57.5,52.2,68.3,74.9,66.1,63.2,63.1,59.8,81.3,68.9,52.8,45.9,44.2,48.1,46.3,79.6,63.6,66.3,62.7,106,128,117,105,101,103,99.7,95.9,96.5,96.1,95,92.8,89.8,95.8,84.6,50.4,51.2,52.8,48.9,51.4,55.3,59.9,51.5,43.8,41.3,45.8,43.7
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,7.57,10.8,6.42,9.13,11.3,10.5,9.9,12.2,12.7,12.4,12.1,15.9,14.4,14,14.5,13.4,12.7,15.7,15.3,17.4,16.9,18.3,18.5,20,20.7,18.8
