country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bahamas,,,,,,,,,,,,,,,,,,66.1,67.5,60.2,62.9,62.4,59.6,58,58.3,59.3,57.9,55.8,,57.2,56,55.2,51.2,51.4,53.4,54.9,57.8,42.9,43.1,39.2,41.6,38.4,34.1,35.3,37.8,42.6,49.2,47.9,47.9,42.3,43.7,50.9,46.1,45.6,49.8,38.7,37.7,41.8
Bahrain,,,,,,,,,,,,,,,,,,,,,115,120,107,93,93.8,89.8,84.8,87.4,77.5,87.6,94.6,95.6,96.7,80.7,74,70.5,76.2,69.5,63.9,63,56.6,53.4,58.4,56,62.1,64.4,62.5,58.1,63.3,49.5,50.9,74.7,83.7,87.1,79.5,71.7,65.6,
Bangladesh,9.31,11.7,10.8,11.7,14.1,13.4,12.7,12.6,11.6,11.7,12.5,10.7,13.7,11.9,10.3,8.1,17.6,12.4,15.5,15.8,17.9,14.1,15.5,14.7,13.4,12.8,11.8,11.7,12.2,12.8,13.1,12.2,12.3,14.1,13.9,17.3,16.4,15.8,16.1,16.6,17,18.7,16.6,16.2,15.7,20,21.8,22.9,25,23.2,21.8,27.5,27.9,26.8,25.5,24.7,21.3,20.3
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,41.7,34.7,38.1,38.2,44.1,44.5,48.3,44.7,45.6,46.4,44.5,43.6,46.2,49.4,51.7,50.2,49,52.8,46.1,48.7,48.6,47.5,52,50.7,43.8,46.2,43.7
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,33.3,57.6,83.4,84.1,54.1,50.4,65.7,63.9,61.6,72.4,70.3,67.4,69,74.3,59.1,64.2,67.2,68.7,61.8,64.5,79.5,74.3,61.5,55.7,57.9,62.7,67
Belgium,38.5,39.8,40.6,42.7,42.8,42,44.4,42.3,44.4,47.7,42.6,41.6,40.9,45.9,52.2,45.4,48.1,48,46.4,51.4,52.7,55.9,59.6,59.7,63.5,61.2,54.8,53.8,56.8,61.1,59.6,58.1,56,52.7,54.6,56,57.6,60.5,60.1,60.1,69.2,67.7,64.8,63.4,65.7,69.9,72,73.7,79.2,67,74.7,81.1,81.7,80.5,82,79.4,81.6,84.3
Belize,,,,,,,,,,,,,,,,,,,,,68.6,75.3,70.6,65,70.2,61.3,58.1,62.6,67.8,69.1,60.1,64.8,52.9,50.2,52.4,49.1,50.3,55.7,56.9,67.4,73.7,69.1,66.1,65.9,58.5,62.7,61.7,61.2,69.7,56.2,57.5,63.1,62.9,66.8,66.1,66.3,60.5,60.8
Benin,12.1,9.53,9.96,11.6,12.2,14.9,16.2,19.8,19.1,21.4,24.5,27.8,26.8,26,29.5,33.4,31,34.8,34.5,37,37.3,44,40.1,31.6,30.9,36.6,32.6,31,32.1,24.8,26.5,30.3,33.5,32.9,36.1,36.4,30,31.5,32.5,41,34.9,36.9,31.3,29.7,27.6,26.9,28.3,35.2,33.6,32.3,37.2,34.2,35.1,41.3,44.5,39.8,42.6,48.5
Bhutan,,,,,,,,,,,,,,,,,,,,,37.7,48,47.7,45.8,45.1,51.1,52.4,38.1,49.1,38,30.7,40.1,55.9,44.1,39.4,42.6,45.7,46.1,49.4,50.7,48.3,47.7,49.3,50.8,62.2,64.4,59.2,57.3,58,62.2,70.7,70.5,63,62.3,57.3,61.7,53.1,48
Bolivia,19.3,17.7,19.9,20.8,18.5,20.4,21.2,21,26.9,26.2,24.4,24.4,24,28.3,26.8,32.2,29.9,29.6,30.1,27.4,22.3,23,29.4,24,25.8,22.8,25.7,24,23.1,23.2,23.9,27,29.1,28.4,27.2,27.2,27.3,29.4,32.6,27.3,27.3,25.3,27.7,26.4,26.3,32.1,32.8,34.3,38,32.9,34.3,38.4,37.8,37.1,42,37.1,31.9,31.8
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,71.5,83.9,72.8,98.4,94.2,75.5,75.9,70.9,83.2,77.5,71.6,63,56.5,59.3,48.7,51.3,55.8,55.9,54.1,56.6,53.2,52.3,51
Botswana,39.6,42.5,44.8,47.3,48.6,50.6,50.9,50.8,62.9,52.6,60.9,61.6,60.5,62,64.8,63.8,66.3,69.3,68.5,65.2,66.4,71.5,69.3,62.6,58,51.2,49.1,48.4,43.9,46.1,49.8,46.5,41.6,39.1,40.4,43.8,37.1,47.7,52.6,43.7,40.1,38.9,39.7,37,41.4,35.6,34.1,40.6,51,51.9,51.3,52.5,60.3,61.4,53.9,53.5,42,
Brazil,7.12,7.34,5.19,9.11,5.68,5.56,5.99,5.77,6.61,6.55,7.45,8.14,8.84,9.5,13.9,11.5,9.43,7.92,7.86,9.18,11.3,9.8,8.27,9.01,7.92,7.1,6.35,6.19,5.69,5.46,6.96,7.91,8.39,9.1,9.67,9.46,8.91,9.59,9.41,11.4,12.5,14.6,13.4,13,13.1,11.8,11.7,12,13.7,11.3,11.8,12.2,13.1,13.9,13.7,14.1,12.1,11.6
Brunei,,,,,,,,,,,,,,,17.4,23.4,18.3,16.1,14.5,14.1,11.7,13.7,17.2,19,,,,,,35.2,37.3,40.2,47.9,51.8,48.4,55.8,60.6,58.5,57.4,48.4,35.8,39.2,41.6,36,31.8,27.3,25.2,27.9,27.6,35.8,28,30,35.5,42.9,30.7,32.7,37.7,35.6
Bulgaria,,,,,,,,,,,,,,,,,,,,,30.7,34.5,33.2,36.9,38.2,43.2,43.5,42.6,45.9,48.2,36.7,39.2,52.9,45.8,45.7,49.9,45.4,37.3,36.1,47.8,41.8,44.5,41.9,44.9,52.5,57.6,64.5,71.2,72.3,50.6,53,58.7,64,65.1,66,64,59.7,64.8
Burkina Faso,15.8,15.8,15.7,15.7,11.5,11.4,11.6,13.9,15.3,16.5,16.1,19.9,21.3,22.9,24.5,30.2,27,30.4,27.8,29.3,31.3,31.4,31.6,29.6,28.8,31,29,28.1,27.1,23.6,24.5,23.3,19.5,20.7,25,26.6,27.6,26.6,28.1,24.2,25,23.1,21.7,22,25.8,25.8,25.4,24.9,26.3,27.7,29.6,33.2,37.2,41.1,34.9,36.3,33.5,34.4
Burundi,13.4,14.7,16.4,14.3,12.1,12.5,13,11.9,13.4,12.1,11.6,14.2,15.1,13.3,15.5,19,16.7,17.3,20.2,22.7,23.3,22,26.9,24.7,23.6,20.8,22.3,25.7,26,22.9,27.8,28.5,29.5,27.2,28.5,27.3,15.8,14.4,19.4,16,16.2,15.8,17,21,24.6,33.4,46.9,34.2,37.9,43.1,39.2,37.7,37.5,34.2,33.5,29.7,31.9,
Cambodia,22,18.7,22.9,20.8,15.7,12.5,12.8,10.1,10.7,10.6,7.77,,,,,,,,,,,,,,,,,,,,,,,32.7,38.7,46.6,43.8,45.3,44.4,53.6,61.4,61.2,64.3,66.6,70.9,72.7,76,72.9,67.8,55.9,59.5,59.5,62.7,67.7,67,66.1,65.7,64.2
Cameroon,,,,,,24.3,23.6,22.6,24.6,22.9,24.7,27.2,26.1,24,22.8,25.5,27.4,27.8,28.1,28.2,27.1,28.4,28.9,29.3,31,31.6,22.7,20.6,16,17.8,17.3,14.6,18.3,12.5,18.9,17.6,23.2,25,22.5,20.3,24.9,28.3,27.5,25.7,24.2,26.4,26.3,29.6,32.9,26.4,27,31,30.3,30,30.1,27.6,23.4,20
Canada,18.1,18.1,17.8,17.4,18.2,18.7,19.3,19.3,20,21.1,19.4,19.4,20.4,21.3,23.9,23.7,22.4,22.9,24.2,25.8,25.7,25.7,21.4,21.7,24.5,25.3,26.1,24.8,25.3,25,24.9,24.9,26.5,29.1,31.6,33,33.2,36.2,38.1,38.3,38.6,36.4,35.7,33,32.9,32.9,32.7,32,32.6,29.9,31,31.8,32.2,31.8,32.5,34,33.4,33.2
Cape Verde,,,,,,,,,,,,,,,,,,,,,67,70.7,79.2,77.8,77.7,79.2,75.4,65.7,59.5,62.2,68.8,64.4,66.7,47,56.5,60.4,55.3,58.5,59.1,60,60.5,62.4,68.5,67.4,69.6,66.6,72.7,66.2,63.1,57,61.8,64.3,59.8,54.8,60.7,59.2,59.5,63.9
Central African Republic,34.2,35.8,37.7,38.5,40.8,37.7,42.5,46.9,39.6,37.6,41.6,37.4,33.8,36.5,43.3,39.9,29.3,34.3,33.9,35.1,41.1,34.1,34.2,36.6,35.5,31.6,28.6,28.6,25.1,26.5,25.9,26.1,26.4,22.9,25,28.3,25.6,28.9,28.4,24,25.3,22.6,20.1,18,19.2,21.7,22.1,23.5,23.4,23.2,26.5,22,21.8,25,37.6,34.6,30,31.8
Chad,17,18.6,19.6,19.2,21.3,17.8,18,18.2,18.7,17.7,22,21.1,19.4,23.5,26.8,25.9,26.4,28.4,28,34.6,28.9,22.7,13.5,23.5,24.1,31.3,35.4,36.4,30.1,31.4,27.9,24.4,24.8,29.3,34.9,33.8,29.1,30.8,29.6,32.2,34.7,49.7,114,58.7,50.8,37.9,48.3,40.2,37.6,42,43.5,41.8,42.1,39.1,42.5,36.4,39.7,39.7
Chile,15.8,15.5,12.8,14.8,13.2,12.7,13.4,12.9,13.1,14.1,14,12,13.2,15.4,19.3,26.6,20.3,22,23.7,25.5,26.4,26.2,21.3,21.4,24.5,24.3,24.7,25.8,26,29.3,29.3,26.8,27.3,27.7,25.8,26.3,28.1,28.5,28.8,26.6,28.8,30.7,30.6,30.7,29.9,31.5,29.3,31.3,39.4,29.3,31.3,34.4,34.1,32.8,32.2,29.6,27.3,27
China,4.43,3.49,2.91,2.86,2.86,3.19,3.24,2.98,2.92,2.41,2.46,2.13,2.51,3.76,5.4,4.85,4.33,4.09,5.09,5.92,6.51,7.45,8.67,8.4,9.51,12.4,11.2,12.4,15.7,13.3,10.7,11.5,14.5,19.4,17.2,16.3,15.9,15,14.1,15.4,18.5,18.2,20.1,24.8,28.4,28.4,28.4,26.7,24.9,20.1,22.6,24.1,22.7,22.1,21.4,18.1,17.4,18
Colombia,14.7,13.8,12.2,12.3,12.6,10.4,15.1,11.5,14.3,14.4,15.8,16.7,14.8,14.4,15.5,14.1,13.9,13.3,13.7,13.5,15.6,15.4,15.2,13.2,12.5,12.5,12,12.9,13.9,13.8,14.8,13.9,15.8,18.8,20.9,21,20.8,20.8,20.9,17.8,16.8,18.5,18.2,19.9,19.1,18.8,20.5,19.8,20.3,18.2,17.8,19.9,20,20.1,21.4,23.4,21.7,20.1
Comoros,,,,,,,,,,,,,,,,,,,,,51.9,49.2,53.8,53.7,55.5,50.1,41.5,42.5,41.8,39.3,37.1,38.2,41.9,37.7,47.2,44.6,41.4,43,37.3,33.9,28.1,29.5,28.2,31.9,32.5,36.4,38.3,41.4,48.8,48.4,51.7,52.2,56.3,59.9,60.3,47.3,43.7,44.2
"Congo, Dem. Rep.",19.4,9.39,7.44,31.7,37.3,27.2,38,16.4,15.3,14.2,18.2,18.5,15.8,15.9,19,15.1,19.6,19.7,9.2,10,16.4,17.1,14,17.3,26.1,25.6,24,28.9,27.8,24.8,29.2,20,17.5,9.1,19.9,23.7,30.3,15,32.9,17.5,15.6,13.1,13.6,30,26.6,29.4,26.3,41.1,44.7,36.1,49.6,45.7,37.5,41,41.9,31.6,32.4,39.4
"Congo, Rep.",85.6,83.7,63,57.8,56.4,53.1,51.1,55.8,57.2,56.9,57.8,52.6,51.8,43.4,59.5,63.7,66.6,65.3,61.1,48.6,60.1,76.1,68.5,51.8,45.6,56,53.7,38.6,40.4,34.8,19,28,16.4,31.3,74.2,63.6,59.9,60.2,72.6,59.1,43.6,53.3,53.9,76,50.8,54.5,65.6,53.5,47,50.2,54.7,57.8,60.3,66.1,70.3,96.4,79.4,58.8
Costa Rica,26.2,25.4,26.3,27.4,28.8,33.5,30.8,31.6,32.9,32.3,35,37.6,37.1,37.2,48.3,38.5,34.9,36.3,36,37.2,36.8,48.2,42.2,30.9,29,28.7,27,30.7,31.6,34.1,36.3,38.2,41,43.5,42.3,41.9,44.3,46.2,48.3,45.2,43.8,40.5,41.4,42.8,43.2,46,46.7,46.1,47.9,35.3,35,36.6,36,34.3,34.8,31.7,32,33.4
Cote d'Ivoire,22.9,28.1,25.7,23.5,24.7,30.1,28.7,28.8,28,27.1,29.1,28.4,29,33.2,38.4,36.6,36.2,36.3,37.4,37.7,41.2,42.3,39.3,35.7,31.8,32.4,30.2,29.6,27.9,29.1,27.1,27,28.1,25.9,29.3,34.4,32.4,35.3,35,34.1,33.9,32.9,32.4,33.4,38.2,44,42.7,42.2,40.2,39.9,43.3,37.3,44.3,38.6,25.7,25.8,20.2,19.4
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,37.3,44.2,36.3,36.5,39.6,42.2,45.5,46.3,45.5,45.4,46.4,46.3,46.5,38.2,38.1,40.8,41,42.3,43.4,45.9,46.2,49.1
Cuba,,,,,,,,,,,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.1,44.3,44.2,44.2,44,44.1,45,43.8,43.9,43.1,44.8,40.9,29.1,18.2,15.7,14.5,15.9,17.3,17.8,18.3,17.3,16.9,16.1,13.2,13.6,15.3,18.3,18.5,17.6,24.3,15.5,17.7,21.9,20.4,20.2,17.2,14.5,,
Cyprus,,,,,,,,,,,,,,,,56.7,62.6,67.8,62.9,63.8,63.1,63.3,64.2,64,67.1,58.8,48.4,50.3,53.5,59.9,57.1,57.1,60.6,47.9,48.1,67.6,70.6,70.6,66.2,64.3,67.5,63.6,61.2,56.2,57,56.2,56.4,58,62.9,54.1,57.5,55.9,54.9,56.8,60,63.7,65.5,67.8
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,33,38.8,39,38.4,43.5,43.2,44.6,42.5,43.3,50,50.3,46.4,48.1,56.5,59.8,62.4,64,61.1,54.8,62.9,67.5,71.4,71.1,76.2,75.1,72.1,72.2
Denmark,34.3,32.3,32.5,30.8,32.6,31.5,30.8,30,29.7,30.4,30,28.9,26.8,29.9,34,30.3,32.8,31.9,29.6,31.6,33,34.7,35,33.7,34.6,35.7,32.5,29.6,30.1,31.6,30.9,31.5,30,29,30.9,31.9,31.4,33.4,34.1,33.3,38.1,38.4,38.9,37,38.3,41.9,46.6,48.6,50.7,42.6,43.6,47.4,48.6,48.2,47.7,48.4,47.4,48.2
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,58,68.8,50.9,74.3
Dominica,,,,,,,,,,,,,,,,,,61,64.9,91,92.6,78.7,69.5,60.6,68.4,60,59.2,61.3,68.8,78.4,80.5,70,65.3,61,62.8,64.4,61.4,70.3,66.6,67.5,54.5,48.3,46.3,44.9,46.5,53,50.9,56.1,62.7,54.1,53.6,52.9,51.4,48.5,63.9,58.8,54,56.2
Dominican Republic,18.8,16.3,24.2,26,28,20.3,25.3,25,26.6,26.1,24.6,24.6,25.5,25.7,36.2,30,28.2,24.2,24.2,27,28.9,25,19.2,18.3,32.8,37.1,33.5,37.4,41.7,44.5,43.7,43,43.7,41.6,40.9,38.7,37.8,39,41.6,41.3,43.8,38.6,38,42.3,40.2,33.3,35.5,35.2,37.5,29.6,33.3,34.8,33.8,31.5,30.7,29.4,28.9,28.1
Ecuador,19.5,20.5,20.6,18.9,20.1,10.3,11.1,12,13.9,12.1,13,16.7,15.6,16.7,18.8,19.3,18,18.1,18.6,18.2,17.9,15.3,17.8,15.3,15.7,16,17.5,22.4,23.7,24.8,21.8,21.5,20.7,23.1,23.5,24.6,21.9,23.5,25.5,22.8,27.3,27.5,27.9,24.6,26.1,28.5,29.4,30.7,33.9,26.9,32.4,33.4,31.6,31,29.7,24,19.1,21.3
Egypt,,,,,,21.3,19.9,17.8,17,17.5,18.8,18.9,19.1,19.2,37.2,41.3,34,33.2,37,48.3,42.9,48.8,41.9,36.4,35.8,32,25.6,22.8,35.2,32.4,32.7,35.8,30.9,30.1,28.1,27.7,26.2,24.9,25.7,23.3,22.8,22.3,22.7,24.4,29.6,32.6,31.6,34.8,38.6,31.6,26.6,24.7,24.3,23.4,22.7,21.7,19.7,28.5
El Salvador,,,,,,28.8,29.8,28.7,27.1,25.8,24.5,26.6,28.1,33,40.8,38.2,36.8,37.5,39.5,37.1,33.2,33.6,28.5,29.9,28.5,29.9,29,26.1,22.3,23.7,31.1,30.5,32.5,34.2,35.2,37.8,34.1,37.5,36.5,36.6,41.9,40.9,40.4,42.3,43.9,44.4,47.5,52.1,53.9,42.1,46.6,50.3,49.1,50.5,48.2,47.1,44.1,44.9
Equatorial Guinea,,,51.4,34.5,38.4,33.1,30.8,32.7,15.2,20.2,45.1,49.5,44.4,53.6,58.8,50.8,52.5,52.7,,,283,368,331,185,206,113,154,199,215,181,164,203,140,136,125,286,425,283,416,288,212,227,129,188,135,43.6,36.2,45.5,39.5,47.9,58.9,39.3,44.8,39.2,38.4,42.2,41.2,37.9
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,71.5,82.9,82.9,87.4,85.8,80.1,86.7,58.2,61.3,64.8,67.6,59.8,54.9,38.4,28.8,26.1,23.4,23.3,23.2,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,72.3,82.1,84,74.6,64.9,65.3,65.8,65.9,69.4,71,73.6,72.1,70.7,55.8,68.7,80.8,84.4,81.5,79.7,74.6,75.1,73.5
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.6,29,29.1,30.3,27.6,23.7
Fiji,39.9,40.8,38.8,48.6,50.1,54.2,48,47.2,51.9,53.9,51.6,57.6,55.2,58.8,54.4,43.6,42.4,46.7,47.1,50.7,52.7,57.4,49.6,49,43.9,44.7,39.5,42,51.1,60.4,67.2,60.5,54.9,59.4,59.5,58.8,58.8,58.4,58.3,61.4,70.3,68.7,63.9,68.2,70.4,65.1,67.9,61.6,73.6,59.7,63.9,65.2,64.2,69.5,63.4,55.6,51.6,
Finland,22.2,21.4,21.4,19.4,21.2,21,20.6,19.8,20.2,22.3,25.5,24.9,24.1,24.9,29.5,28.2,25.7,25.5,24.7,28.5,32.1,30.3,28.7,28.7,27.1,27.3,24.3,24.5,24.2,24.8,23.7,22.2,24.7,26.8,28.4,28.3,29.4,30.5,29.6,28.6,32.9,30.6,30.2,30.8,32.4,36.4,39,39.2,41.4,34.3,37.4,40,40.9,39.7,38.2,37,36.8,38.1
France,12.6,12.3,12.1,12.5,13,12.6,13.2,13.1,13.5,14.8,15.4,15.5,15.8,16.9,21.7,17.9,20.3,20.4,19.2,20.3,22.5,23.4,23.9,22.7,23.7,23.7,20.5,20.7,21,22.3,21.8,21.6,20.7,19.1,20.2,21,21.3,22.5,23.4,23.7,27.3,26.7,25.5,24.7,25.5,26.9,28.2,28.6,29.3,25.6,28.1,30.4,30.5,30.4,30.8,31.2,31,32
Gabon,32.6,31.7,30.8,45.4,36,37.3,39.6,48.1,49.2,54.1,38,52.3,72.3,57.7,43.3,47.9,46.1,51.3,46.9,37.4,31.6,40.7,39.7,43.5,40.2,57.3,54.7,45.2,41.8,41.2,30.9,33.3,33.8,34.5,38.3,35.7,33,37.2,48.6,38.1,32.7,29.4,32.2,28.4,26.7,23.9,28.1,26.6,26.8,31.3,31.5,28.8,31.4,33.3,29,27.9,27,26.7
Gambia,,,,,,,43.6,47.2,51,51.1,40.9,37.2,40.8,42.4,43.7,43.6,46.4,47.5,59.9,63.3,63.6,66.8,59.6,62.5,64.8,53.9,56.1,59.3,58.5,65.3,71.6,34.7,36.9,36.4,28.7,35.5,29.2,25.4,28.6,28,30.6,25.1,32.5,37.8,48.8,49.6,47.2,42.1,39.8,41.9,42.7,41.1,44.3,41.1,48.5,50.4,41.9,40
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,46.3,45.1,45.3,31.3,66.3,71.8,109,42.3,32.4,42.1,37.1,38.1,39.7,38.9,42.4,46.4,48.2,51.6,57,58,58.4,48.9,52.8,54.8,57.8,57.6,60.5,62.3,59.3,62.2
Germany,,,,,,,,,,,16.6,16.3,16.2,16.4,18.8,18.9,20.4,20.2,19.6,21.5,23.3,24.1,23.6,23.4,24.6,25.1,21.7,21.1,21.5,23,23.1,24.2,22.8,20.3,20.9,21.5,22.1,24.2,25.1,26.3,30.6,30.1,28.2,28.9,30.4,32.7,35.9,36.4,37.5,32.9,37.1,39.9,39.9,39.4,38.8,38.9,38.1,39.7
Ghana,35.4,36.5,28.5,27.5,23.9,26.7,19.6,19.9,20.8,20.3,22.7,20.2,15.2,16.4,21.8,18.4,16,11.5,9.69,11.2,9.15,5.32,2.98,5.99,10.8,13.6,20.1,26.2,24.1,24.3,25.9,25.5,28.8,36.4,36.8,32.9,40.1,53,46.7,49.6,67.2,64.8,54.9,56.6,60.4,61.7,40.7,40.8,44.5,42.3,45.9,49.4,52.8,47.5,48.9,56.1,48.3,50.7
Greece,16.2,15.9,16.3,17.4,18.4,19.6,18.1,17.5,17.8,18.1,15.2,15.2,16.2,20.1,21.3,21.2,20.8,20.7,19.5,20.4,25.3,25.8,24.6,24.7,24.1,24.3,25,24.2,23.3,24.8,25.3,24.4,23.9,23,21.7,22.7,23.2,23.1,26,28.1,34.7,33.4,30.2,29.6,29.2,29.6,31.7,35,36,28.8,30.7,32.3,33.1,33.2,34.8,31.7,31.2,34.3
Grenada,,,,,,,,,,,,,,,,,,45.6,45,55.6,59.8,68.1,63,54.5,48.9,52.5,56.4,53.5,50.7,48.1,49.9,49.6,44.7,51.4,49.8,49.5,52.9,54.2,56.8,55.2,59.6,53.8,50.4,52.7,53.3,57,57.6,57.5,54.7,46.8,49.2,50.8,49.5,50.4,58.9,56.7,52.4,
Guatemala,14.5,13.5,13.4,15.9,18.1,19.6,19.1,19.5,18.4,17.4,17.8,18.7,18.5,20.2,25.7,23.5,27.6,26.3,27.3,25.9,24.9,23.6,18.7,14.6,15.2,13,14.6,22.3,21.9,22.5,24.8,21.6,27.3,26.1,24.9,25.4,22.6,23.6,26.3,27.4,29,41.3,39.7,40.2,42.1,41,41.9,42.3,39.4,33.1,36.3,37.4,36.1,34.8,33.6,30.1,27.5,26.9
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,30.7,31.1,29.8,33.4,30.6,26.1,28.1,25.9,24.5,24.3,22.9,26.9,26,29,30,29,25.2,25.8,35.1,45.6,47.6,42.5,47.3,43.2,53.4,53.5,54,49.5,49.1,81.5,104
Guinea-Bissau,,,,,,,,,,,30.2,34.3,35.6,40.7,39.2,25.9,27.9,32.6,36.1,41.5,41.8,35.7,41.3,32.3,51.3,57.7,31.8,39,51.2,46.2,37,37.8,50.1,32.7,34.3,35.1,31.8,39.9,35.8,42.8,33.1,26.8,23.4,24.6,26.4,25.2,27.6,34,32.8,35.2,35.2,30.9,25.7,25.8,31.4,32.2,31.3,31.6
Guyana,57,53,44.9,46.1,53.5,57.7,60.2,59.8,55.1,55.4,57,54.7,58.8,68.9,66.4,74.9,91,78.8,63.1,69.2,93.6,92.3,70.1,64.6,51.4,61.9,53.2,90.8,67.9,73.5,79.9,128,153,137,118,112,109,109,108,105,111,111,105,99.8,106,119,77.7,77.9,85.8,73.9,79.1,85.5,88.2,78.5,72.1,60,54.5,57.1
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,25,37.9,24.7,28.7,28.9,26.4,26.6,29.7,33.4,36.1,36,47.9,43.7,42.9,45,40.5,43.6,42.6,64.7,59,53.2,52.3,52.7,50.5,52.6,56.5
